Time (mS),Thrust,Nitrous
347,-3.36E-03,-6.75E-02
348,-3.52E-03,-6.64E-02
349,-3.27E-03,-7.01E-02
350,-3.07E-03,-7.18E-02
351,-3.12E-03,-6.98E-02
352,-3.25E-03,-6.89E-02
353,-3.28E-03,-7.10E-02
354,-3.65E-03,-7.16E-02
355,-3.37E-03,-7.02E-02
356,-2.97E-03,-6.91E-02
357,-3.47E-03,-7.26E-02
358,-3.61E-03,-7.34E-02
359,-3.52E-03,-6.98E-02
360,-3.54E-03,-6.79E-02
361,-3.64E-03,-7.07E-02
362,-3.70E-03,-7.12E-02
363,-3.39E-03,-6.88E-02
364,-3.26E-03,-6.84E-02
365,-3.52E-03,-7.07E-02
366,-3.72E-03,-6.98E-02
367,-3.56E-03,-6.82E-02
368,-3.50E-03,-6.70E-02
369,-3.41E-03,-7.00E-02
370,-3.33E-03,-7.23E-02
371,-3.29E-03,-6.95E-02
372,-3.33E-03,-6.85E-02
373,-3.45E-03,-7.23E-02
374,-3.42E-03,-7.30E-02
375,-3.48E-03,-7.16E-02
376,-2.98E-03,-6.83E-02
377,-3.26E-03,-7.14E-02
378,-3.17E-03,-7.32E-02
379,-3.14E-03,-6.98E-02
380,-3.07E-03,-7.00E-02
381,-3.36E-03,-7.13E-02
382,-3.40E-03,-7.09E-02
383,-2.86E-03,-6.93E-02
384,-2.99E-03,-6.97E-02
385,-2.99E-03,-7.00E-02
386,-3.42E-03,-7.15E-02
387,-2.79E-03,-6.81E-02
388,-2.97E-03,-6.66E-02
389,-2.99E-03,-6.89E-02
390,-2.92E-03,-7.24E-02
391,-2.90E-03,-6.93E-02
392,-2.91E-03,-6.95E-02
393,-3.07E-03,-7.17E-02
394,-3.10E-03,-7.36E-02
395,-3.09E-03,-7.07E-02
396,-2.64E-03,-6.81E-02
397,-3.10E-03,-7.33E-02
398,-3.18E-03,-7.36E-02
399,-3.06E-03,-7.17E-02
400,-3.04E-03,-6.96E-02
401,-3.06E-03,-7.20E-02
402,-3.30E-03,-6.90E-02
403,-3.00E-03,-6.94E-02
404,-3.03E-03,-7.04E-02
405,-3.09E-03,-6.87E-02
406,-3.62E-03,-7.21E-02
407,-3.30E-03,-6.82E-02
408,-3.26E-03,-6.79E-02
409,-3.29E-03,-6.93E-02
410,-3.11E-03,-7.10E-02
411,-3.13E-03,-6.89E-02
412,-3.22E-03,-6.90E-02
413,-3.31E-03,-7.19E-02
414,-3.41E-03,-7.17E-02
415,-3.45E-03,-6.98E-02
416,-2.82E-03,-6.99E-02
417,-3.14E-03,-7.19E-02
418,-3.26E-03,-7.31E-02
419,-3.19E-03,-7.03E-02
420,-3.15E-03,-6.95E-02
421,-3.25E-03,-7.25E-02
422,-3.36E-03,-7.10E-02
423,-3.18E-03,-6.90E-02
424,-3.08E-03,-6.89E-02
425,-3.00E-03,-7.02E-02
426,-3.40E-03,-7.19E-02
427,-3.16E-03,-6.73E-02
428,-3.30E-03,-6.71E-02
429,-3.10E-03,-6.90E-02
430,-3.07E-03,-7.09E-02
431,-2.94E-03,-6.87E-02
432,-3.10E-03,-6.84E-02
433,-3.10E-03,-7.00E-02
434,-3.41E-03,-7.15E-02
435,-3.04E-03,-7.11E-02
436,-2.67E-03,-6.88E-02
437,-2.98E-03,-7.10E-02
438,-3.04E-03,-7.30E-02
439,-3.07E-03,-7.09E-02
440,-2.93E-03,-6.85E-02
441,-3.03E-03,-7.08E-02
442,-3.13E-03,-7.03E-02
443,-3.15E-03,-6.92E-02
444,-3.10E-03,-6.67E-02
445,-2.89E-03,-6.97E-02
446,-3.44E-03,-7.12E-02
447,-3.21E-03,-6.91E-02
448,-3.24E-03,-6.75E-02
449,-3.12E-03,-6.98E-02
450,-3.09E-03,-7.22E-02
451,-3.05E-03,-7.09E-02
452,-3.22E-03,-6.97E-02
453,-3.05E-03,-7.14E-02
454,-3.25E-03,-7.26E-02
455,-3.17E-03,-7.20E-02
456,-3.00E-03,-6.85E-02
457,-3.12E-03,-7.18E-02
458,-3.20E-03,-7.57E-02
459,-3.23E-03,-7.27E-02
460,-3.13E-03,-6.97E-02
461,-3.34E-03,-7.02E-02
462,-3.48E-03,-7.14E-02
463,-3.24E-03,-7.02E-02
464,-2.94E-03,-6.86E-02
465,-3.19E-03,-6.93E-02
466,-3.55E-03,-7.15E-02
467,-3.17E-03,-7.05E-02
468,-3.10E-03,-6.72E-02
469,-3.15E-03,-6.93E-02
470,-3.06E-03,-7.16E-02
471,-3.07E-03,-7.03E-02
472,-2.83E-03,-6.96E-02
473,-3.29E-03,-7.19E-02
474,-3.18E-03,-7.20E-02
475,-3.08E-03,-7.14E-02
476,-2.77E-03,-6.86E-02
477,-3.14E-03,-7.22E-02
478,-3.20E-03,-7.37E-02
479,-2.99E-03,-7.18E-02
480,-3.07E-03,-6.77E-02
481,-3.25E-03,-7.04E-02
482,-3.10E-03,-7.08E-02
483,-2.96E-03,-6.89E-02
484,-3.01E-03,-6.99E-02
485,-3.03E-03,-6.90E-02
486,-3.02E-03,-7.07E-02
487,-3.16E-03,-6.94E-02
488,-3.04E-03,-6.60E-02
489,-2.94E-03,-6.89E-02
490,-3.18E-03,-7.31E-02
491,-2.99E-03,-6.99E-02
492,-2.93E-03,-7.05E-02
493,-3.25E-03,-7.14E-02
494,-3.12E-03,-7.22E-02
495,-2.87E-03,-7.04E-02
496,-2.89E-03,-6.80E-02
497,-3.02E-03,-7.12E-02
498,-3.26E-03,-7.27E-02
499,-3.21E-03,-7.14E-02
500,-3.14E-03,-6.91E-02
501,-3.42E-03,-7.14E-02
502,-3.46E-03,-7.25E-02
503,-3.25E-03,-6.98E-02
504,-3.16E-03,-6.81E-02
505,-3.24E-03,-7.02E-02
506,-3.68E-03,-7.21E-02
507,-3.40E-03,-6.91E-02
508,-3.22E-03,-6.65E-02
509,-3.06E-03,-6.88E-02
510,-3.11E-03,-7.25E-02
511,-3.31E-03,-7.04E-02
512,-3.30E-03,-7.03E-02
513,-3.29E-03,-7.29E-02
514,-3.48E-03,-7.21E-02
515,-3.40E-03,-7.16E-02
516,-3.10E-03,-6.97E-02
517,-3.22E-03,-7.11E-02
518,-3.20E-03,-7.36E-02
519,-3.40E-03,-7.12E-02
520,-3.35E-03,-6.87E-02
521,-3.44E-03,-7.02E-02
522,-3.31E-03,-7.01E-02
523,-3.47E-03,-6.89E-02
524,-2.98E-03,-6.81E-02
525,-3.27E-03,-6.87E-02
526,-3.21E-03,-7.16E-02
527,-3.32E-03,-6.98E-02
528,-3.45E-03,-6.64E-02
529,-3.14E-03,-6.80E-02
530,-2.96E-03,-7.13E-02
531,-2.97E-03,-7.08E-02
532,-3.21E-03,-6.92E-02
533,-3.24E-03,-7.14E-02
534,-3.44E-03,-7.16E-02
535,-3.24E-03,-7.08E-02
536,-2.84E-03,-6.85E-02
537,-2.99E-03,-7.18E-02
538,-3.36E-03,-7.28E-02
539,-3.17E-03,-7.22E-02
540,-3.25E-03,-6.80E-02
541,-3.21E-03,-7.12E-02
542,-3.25E-03,-7.17E-02
543,-3.10E-03,-7.04E-02
544,-3.20E-03,-6.85E-02
545,-3.13E-03,-7.02E-02
546,-3.24E-03,-7.09E-02
547,-3.67E-03,-7.00E-02
548,-3.39E-03,-6.83E-02
549,-3.17E-03,-6.84E-02
550,-3.44E-03,-7.29E-02
551,-3.22E-03,-6.94E-02
552,-3.28E-03,-6.92E-02
553,-3.30E-03,-7.11E-02
554,-3.50E-03,-7.22E-02
555,-3.43E-03,-7.11E-02
556,-3.15E-03,-6.97E-02
557,-3.20E-03,-7.15E-02
558,-3.38E-03,-7.41E-02
559,-3.33E-03,-7.23E-02
560,-3.30E-03,-6.95E-02
561,-3.38E-03,-6.88E-02
562,-3.45E-03,-7.08E-02
563,-3.54E-03,-7.08E-02
564,-3.25E-03,-7.01E-02
565,-3.47E-03,-6.90E-02
566,-3.55E-03,-7.12E-02
567,-3.67E-03,-6.89E-02
568,-3.28E-03,-6.77E-02
569,-3.41E-03,-6.74E-02
570,-3.36E-03,-7.20E-02
571,-3.20E-03,-6.96E-02
572,-3.05E-03,-6.97E-02
573,-3.28E-03,-7.07E-02
574,-3.65E-03,-7.27E-02
575,-3.43E-03,-7.04E-02
576,-3.13E-03,-6.92E-02
577,-3.24E-03,-7.10E-02
578,-3.42E-03,-7.38E-02
579,-3.39E-03,-7.37E-02
580,-3.52E-03,-6.87E-02
581,-3.62E-03,-6.99E-02
582,-3.62E-03,-7.06E-02
583,-3.66E-03,-6.98E-02
584,-3.24E-03,-6.96E-02
585,-3.43E-03,-6.99E-02
586,-3.55E-03,-7.12E-02
587,-3.81E-03,-7.09E-02
588,-3.62E-03,-6.68E-02
589,-3.42E-03,-6.98E-02
590,-3.53E-03,-7.27E-02
591,-3.45E-03,-7.05E-02
592,-3.31E-03,-7.01E-02
593,-3.48E-03,-7.06E-02
594,-3.69E-03,-7.19E-02
595,-3.53E-03,-7.04E-02
596,-3.26E-03,-7.04E-02
597,-3.27E-03,-6.98E-02
598,-3.48E-03,-7.33E-02
599,-3.57E-03,-7.33E-02
600,-3.48E-03,-6.93E-02
601,-3.75E-03,-7.02E-02
602,-3.97E-03,-7.14E-02
603,-3.62E-03,-7.07E-02
604,-3.55E-03,-6.82E-02
605,-3.57E-03,-7.03E-02
606,-3.58E-03,-7.05E-02
607,-3.70E-03,-7.15E-02
608,-3.65E-03,-6.86E-02
609,-3.57E-03,-6.84E-02
610,-3.64E-03,-7.26E-02
611,-3.39E-03,-7.11E-02
612,-3.45E-03,-6.99E-02
613,-3.61E-03,-7.06E-02
614,-3.75E-03,-7.18E-02
615,-3.65E-03,-7.06E-02
616,-3.24E-03,-6.96E-02
617,-3.51E-03,-6.96E-02
618,-3.46E-03,-7.30E-02
619,-3.73E-03,-7.26E-02
620,-3.46E-03,-6.87E-02
621,-3.55E-03,-6.96E-02
622,-3.47E-03,-7.10E-02
623,-3.62E-03,-7.12E-02
624,-3.31E-03,-6.87E-02
625,-3.41E-03,-6.97E-02
626,-3.53E-03,-7.07E-02
627,-3.93E-03,-7.13E-02
628,-3.52E-03,-6.72E-02
629,-3.51E-03,-6.80E-02
630,-3.46E-03,-7.22E-02
631,-3.51E-03,-7.14E-02
632,-3.50E-03,-7.04E-02
633,-3.53E-03,-6.86E-02
634,-3.88E-03,-7.14E-02
635,-3.57E-03,-7.05E-02
636,-3.44E-03,-6.89E-02
637,-3.42E-03,-6.90E-02
638,-3.80E-03,-7.21E-02
639,-3.74E-03,-7.31E-02
640,-3.66E-03,-6.88E-02
641,-3.71E-03,-7.04E-02
642,-3.79E-03,-7.14E-02
643,-3.64E-03,-7.17E-02
644,-3.47E-03,-6.86E-02
645,-3.78E-03,-6.90E-02
646,-4.00E-03,-7.02E-02
647,-4.10E-03,-7.12E-02
648,-3.73E-03,-6.79E-02
649,-3.81E-03,-6.70E-02
650,-3.81E-03,-7.13E-02
651,-3.88E-03,-7.10E-02
652,-3.59E-03,-7.11E-02
653,-3.60E-03,-7.04E-02
654,-4.10E-03,-7.22E-02
655,-3.86E-03,-7.13E-02
656,-3.68E-03,-6.82E-02
657,-3.39E-03,-6.92E-02
658,-3.73E-03,-7.33E-02
659,-3.84E-03,-7.38E-02
660,-3.80E-03,-6.82E-02
661,-3.76E-03,-6.98E-02
662,-3.72E-03,-7.11E-02
663,-3.95E-03,-7.07E-02
664,-3.65E-03,-6.81E-02
665,-3.67E-03,-6.89E-02
666,-3.72E-03,-6.93E-02
667,-4.08E-03,-7.11E-02
668,-3.91E-03,-6.79E-02
669,-3.72E-03,-6.80E-02
670,-3.90E-03,-7.09E-02
671,-3.49E-03,-7.10E-02
672,-3.73E-03,-6.98E-02
673,-3.89E-03,-6.95E-02
674,-3.91E-03,-7.18E-02
675,-3.70E-03,-7.07E-02
676,-3.68E-03,-6.96E-02
677,-3.60E-03,-6.97E-02
678,-3.90E-03,-7.34E-02
679,-3.68E-03,-7.15E-02
680,-3.77E-03,-6.85E-02
681,-4.02E-03,-6.90E-02
682,-3.86E-03,-6.96E-02
683,-3.93E-03,-7.14E-02
684,-3.49E-03,-6.91E-02
685,-3.87E-03,-6.79E-02
686,-4.01E-03,-7.02E-02
687,-4.30E-03,-7.23E-02
688,-4.00E-03,-6.86E-02
689,-3.70E-03,-6.71E-02
690,-3.89E-03,-7.26E-02
691,-4.04E-03,-7.06E-02
692,-3.81E-03,-6.86E-02
693,-3.65E-03,-6.93E-02
694,-3.82E-03,-7.15E-02
695,-4.09E-03,-7.24E-02
696,-3.92E-03,-6.90E-02
697,-3.56E-03,-6.98E-02
698,-3.69E-03,-7.14E-02
699,-4.03E-03,-7.26E-02
700,-3.96E-03,-6.85E-02
701,-3.97E-03,-6.85E-02
702,-3.69E-03,-7.11E-02
703,-3.84E-03,-6.99E-02
704,-3.83E-03,-6.92E-02
705,-3.82E-03,-6.86E-02
706,-3.98E-03,-7.09E-02
707,-4.15E-03,-7.20E-02
708,-3.80E-03,-7.06E-02
709,-3.94E-03,-6.88E-02
710,-4.05E-03,-7.14E-02
711,-3.55E-03,-6.95E-02
712,-3.41E-03,-6.85E-02
713,-3.93E-03,-7.10E-02
714,-3.93E-03,-7.22E-02
715,-3.75E-03,-7.17E-02
716,-3.62E-03,-7.00E-02
717,-3.31E-03,-6.86E-02
718,-3.92E-03,-7.27E-02
719,-3.83E-03,-7.41E-02
720,-3.69E-03,-6.82E-02
721,-3.72E-03,-6.98E-02
722,-3.88E-03,-6.98E-02
723,-4.07E-03,-7.08E-02
724,-3.62E-03,-6.90E-02
725,-3.68E-03,-6.96E-02
726,-3.86E-03,-7.09E-02
727,-4.21E-03,-7.25E-02
728,-3.89E-03,-6.87E-02
729,-3.79E-03,-6.67E-02
730,-3.80E-03,-7.05E-02
731,-3.95E-03,-7.07E-02
732,-3.85E-03,-6.91E-02
733,-3.58E-03,-7.00E-02
734,-4.02E-03,-7.18E-02
735,-3.81E-03,-7.12E-02
736,-3.84E-03,-7.05E-02
737,-3.52E-03,-6.81E-02
738,-3.83E-03,-7.25E-02
739,-3.76E-03,-7.24E-02
740,-4.02E-03,-6.85E-02
741,-4.13E-03,-6.91E-02
742,-3.99E-03,-7.15E-02
743,-3.76E-03,-6.92E-02
744,-3.87E-03,-6.83E-02
745,-4.08E-03,-6.96E-02
746,-4.00E-03,-7.04E-02
747,-4.31E-03,-7.36E-02
748,-3.78E-03,-6.93E-02
749,-4.21E-03,-6.70E-02
750,-3.93E-03,-7.32E-02
751,-3.62E-03,-7.06E-02
752,-3.59E-03,-7.00E-02
753,-3.96E-03,-6.94E-02
754,-4.27E-03,-7.13E-02
755,-3.90E-03,-7.16E-02
756,-3.57E-03,-6.99E-02
757,-3.25E-03,-6.85E-02
758,-3.90E-03,-7.21E-02
759,-3.98E-03,-7.36E-02
760,-3.63E-03,-7.00E-02
761,-3.76E-03,-6.95E-02
762,-3.82E-03,-7.03E-02
763,-4.12E-03,-7.10E-02
764,-3.33E-03,-6.92E-02
765,-3.60E-03,-6.86E-02
766,-3.68E-03,-6.93E-02
767,-4.25E-03,-7.30E-02
768,-3.92E-03,-6.97E-02
769,-3.72E-03,-6.67E-02
770,-3.60E-03,-7.06E-02
771,-3.84E-03,-7.16E-02
772,-3.81E-03,-6.93E-02
773,-3.80E-03,-6.97E-02
774,-3.84E-03,-7.08E-02
775,-3.86E-03,-7.28E-02
776,-3.89E-03,-7.00E-02
777,-3.12E-03,-6.81E-02
778,-3.63E-03,-7.27E-02
779,-3.84E-03,-7.37E-02
780,-3.77E-03,-6.98E-02
781,-3.94E-03,-6.96E-02
782,-3.82E-03,-7.12E-02
783,-3.78E-03,-7.06E-02
784,-3.58E-03,-6.91E-02
785,-3.79E-03,-7.00E-02
786,-3.99E-03,-7.08E-02
787,-4.23E-03,-7.27E-02
788,-3.83E-03,-6.86E-02
789,-3.85E-03,-6.75E-02
790,-3.89E-03,-7.19E-02
791,-3.98E-03,-7.33E-02
792,-3.78E-03,-6.90E-02
793,-3.64E-03,-7.04E-02
794,-4.19E-03,-7.23E-02
